,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
616,0.031,0.0235,0.0866,0.0238,0.0871,0.0316,0.0315,0.0942,0.0313,0.0229,0.0858,0.0231,0.0863,0.031,0.031,0.0936,0.0286,0.0838,0.0209,0.021,0.0839,0.0288,0.092,0.0286,0.0286,0.0837,0.0209,0.0211,0.1004,0.0439,0.1062,0.0285,0.0308,0.0699,0.0415,0.0994,0.0439,0.0245,0.0819,0.0046,0.0295,0.0246,0.0033,0.0474,0.0294,0.0118,0.0588,0.0263,0.11,0.1251,0.0578,0.1037,0.0506,0.0544,0.127,0.0562,0.1222,0.1223,0.0494,0.1236,0.0393,0.0578,0.0585,0.0024,0.0639,0.0178,0.0227,0.022,0.0353,0.0181,0.0803,0.0308,0.0707,0.0237,0.0066,0.0782,0.021,0.0306,0.0927,0.0298,0.0929,0.0241,0.0232,0.0916,0.0312,0.0297,0.022295782567947512,0.0302,0.0302,0.020908434864104968,0.0244,0.0244,0.020567760074976568,0.0302,0.0379,0.016206747891283974
617,0.0322,0.0264,0.0895,0.0265,0.0265,0.0954,0.0324,0.0323,0.0953,0.0257,0.0258,0.089,0.0258,0.0318,0.0948,0.0318,0.0295,0.0863,0.0234,0.0235,0.0862,0.0297,0.0296,0.0927,0.0295,0.0235,0.105,0.0496,0.0398,0.0925,0.0292,0.0293,0.0842,0.0069,0.1076,0.0641,0.0449,0.0884,0.0148,0.0713,0.028,0.0274,0.0292,0.0375,0.0153,0.0608,0.0785,0.0325,0.111,0.0686,0.0704,0.0546,0.1037,0.0154,0.0553,0.1245,0.0453,0.1111,0.0298,0.0712,0.0796,0.034,0.0466,0.0791,0.0036,0.0022,0.0999,0.0162,0.0078,0.0515,0.0196,0.0821,0.0207,0.0114,0.0926,0.0331,0.0833,0.0301,0.0295,0.0926,0.0295,0.0861,0.0862,0.0235,0.02381377694470478,0.04,0.022295782567947512,0.020976944704779756,0.0396,0.020908434864104968,0.0273,0.022168697282099345,0.0255,0.032,0.01958791002811621,0.032
618,0.0965,0.0274,0.0272,0.0901,0.0272,0.0971,0.0968,0.0339,0.0966,0.0267,0.0264,0.0896,0.0263,0.0962,0.0332,0.033,0.0937,0.0243,0.0873,0.0245,0.0874,0.0314,0.031,0.1111,0.0629,0.1021,0.0243,0.0317,0.0946,0.0327,0.031,0.0935,0.0308,0.0113,0.0858,0.0322,0.0791,0.0036,0.0559,0.0182,0.0512,0.0151,0.0457,0.0561,0.0121,0.089,0.0987,0.1008,0.0823,0.0769,0.06,0.0691,0.0884,0.0903,0.0873,0.0997,0.0409,0.0721,0.0202,0.0842,0.0886,0.0022,0.099,0.0939,0.0093,0.0783,0.0048,0.0652,0.0434,0.0238,0.0299,0.019,0.0561,0.0013,0.0078,0.0797,0.0236,0.0296,0.0909,0.028,0.0912,0.0229,0.0231,0.0936,0.0308,0.0287,0.022295782567947512,0.0293,0.0293,0.020908434864104968,0.0333,0.022168697282099345,0.0242,0.0294,0.01958791002811621,0.0292
619,0.0308,0.0887,0.0257,0.0254,0.0885,0.0311,0.0317,0.094,0.0309,0.088,0.0249,0.0249,0.088,0.031,0.0304,0.0932,0.0282,0.0228,0.0857,0.0228,0.086,0.0287,0.0287,0.0916,0.0285,0.0232,0.0861,0.0229,0.0388,0.1074,0.0282,0.0919,0.0279,0.0114,0.0777,0.0313,0.01,0.0787,0.0111,0.0624,0.028,0.0339,0.0215,0.0462,0.0426,0.0568,0.0748,0.0158,0.114,0.0643,0.1299,0.1294,0.0704,0.1114,0.0468,0.099,0.1089,0.0492,0.1104,0.0859,0.0276,0.0655,0.0032,0.0366,0.0592,0.004,0.0247,0.0471,0.0401,0.0441,0.058,0.0192,0.0312,0.074,0.0247,0.0172,0.0308,0.0282,0.1061,0.0471,0.1097,0.0316,0.0242,0.0873,0.0244,0.03,0.022295782567947512,0.0305,0.0306,0.020908434864104968,0.0251,0.022168697282099345,0.0252,0.031,0.01958791002811621,0.0307
620,0.0323,0.0897,0.0267,0.0429,0.0895,0.0322,0.0323,0.0952,0.0322,0.0262,0.089,0.0262,0.0892,0.0316,0.0318,0.0946,0.0296,0.024,0.0871,0.024,0.0241,0.0929,0.0299,0.0298,0.0297,0.0241,0.0897,0.0425,0.0433,0.1113,0.0298,0.0296,0.031,0.0773,0.0285,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0747,0.0674,0.0674,0.0841,0.0822,0.0767,0.0682,0.007,0.0054,0.0071,0.022295782567947512,0.0068,0.0067,0.0064,0.021926522961574508,0.0132,0.0132,0.013,0.01958791002811621,0.0057
621,0.0056,0.0056,0.0683,0.0054,0.0053,0.0052,0.0727,0.0051,0.005,0.0042,0.0673,0.0042,0.0042,0.0042,0.0669,0.0041,0.0041,0.004,0.0669,0.0039,0.0037,0.0037,0.0665,0.0037,0.0037,0.0201,0.0826,0.0111,0.0088,0.0195,0.0958,0.0166,0.0358,0.1075,0.0311,0.0341,0.0817,0.0012,0.0334,0.0156,0.0641,0.0438,0.0489,0.0533,0.0519,0.071,0.0179,0.0919,0.1087,0.0479,0.1034,0.109,0.0227,0.0787,0.1033,0.0515,0.1159,0.1188,0.1054,0.1154,0.0296,0.0942,0.0766,0.0242,0.0855,0.0077,0.0629,0.0491,0.0461,0.0268,0.0238,0.0141,0.0548,0.0018,0.0742,0.0842,0.03,0.0923,0.029,0.0292,0.0862,0.0244,0.0235,0.087,0.0301,0.0223991565135895,0.045,0.0382,0.021223430178069352,0.0243,0.0243,0.022168697282099345,0.0304,0.020890253045923145,0.0307,0.0381
622,0.0964,0.0259,0.026,0.0893,0.0321,0.0322,0.095,0.0321,0.026,0.0883,0.0253,0.0253,0.0945,0.0315,0.0315,0.0943,0.0235,0.0867,0.0235,0.0235,0.0927,0.0299,0.034,0.1082,0.0397,0.1028,0.0232,0.0257,0.0947,0.0587,0.032,0.1002,0.0234,0.0116,0.0808,0.0074,0.0773,0.0065,0.0244,0.0255,0.0512,0.0596,0.0066,0.0777,0.0146,0.0734,0.0852,0.0429,0.0918,0.0518,0.1225,0.1084,0.0578,0.1206,0.1223,0.0593,0.1261,0.0629,0.1117,0.117,0.0302,0.0903,0.0244,0.0255,0.0874,0.0177,0.0713,0.062,0.0168,0.0361,0.0174,0.0498,0.0065,0.0135,0.037,0.1012,0.0299,0.029,0.0292,0.092,0.023,0.024,0.0858,0.023,0.0294,0.0295,0.022295782567947512,0.0378,0.0329,0.0316,0.021926522961574508,0.0243,0.0306,0.0307,0.01958791002811621,0.0306
623,0.0257,0.0256,0.0885,0.0257,0.0323,0.0322,0.0952,0.0322,0.0259,0.025,0.0881,0.0251,0.0317,0.0317,0.0318,0.0316,0.0233,0.0232,0.0233,0.0233,0.0297,0.0928,0.0298,0.0298,0.0422,0.0554,0.039,0.0308,0.0299,0.0928,0.0299,0.0296,0.086,0.0133,0.0514,0.1217,0.025,0.1129,0.0193,0.0336,0.0463,0.0191,0.0276,0.0183,0.056,0.0089,0.0616,0.0689,0.0341,0.1174,0.0466,0.123,0.113,0.058,0.12,0.1049,0.0339,0.1074,0.1014,0.045,0.0824,0.0068,0.0665,0.0705,0.0069,0.0446,0.0446,0.0346,0.005,0.082,0.0168,0.0141,0.0723,0.0064,0.0457,0.1005,0.0409,0.0915,0.0285,0.0285,0.0933,0.0229,0.0228,0.086,0.0287,0.0288,0.022295782567947512,0.0298,0.021223430178069352,0.0317,0.0321,0.022168697282099345,0.031,0.0308,0.01958791002811621,0.0306
624,0.0262,0.0728,0.0263,0.0892,0.0321,0.0322,0.0954,0.0322,0.0262,0.0883,0.0256,0.0886,0.0317,0.0315,0.0945,0.0313,0.0235,0.0862,0.0233,0.0233,0.0924,0.0295,0.0294,0.0925,0.0483,0.0395,0.0376,0.0306,0.0924,0.029,0.0291,0.029,0.0859,0.0122,0.0267,0.0364,0.0789,0.0068,0.0181,0.0302,0.0228,0.0232,0.0373,0.0371,0.0517,0.0075,0.0689,0.0233,0.1013,0.0996,0.0419,0.1213,0.1116,0.0579,0.1128,0.1178,0.0319,0.0965,0.0289,0.0904,0.0915,0.002,0.0562,0.0626,0.023,0.0266,0.0255,0.0268,0.0037,0.0066,0.0709,0.0239,0.0105,0.0067,0.0847,0.0206,0.0308,0.0939,0.0301,0.0302,0.0942,0.024,0.0876,0.0246,0.0379,0.0223991565135895,0.0394,0.0312,0.021223430178069352,0.025,0.021926522961574508,0.0357,0.0316,0.020890253045923145,0.0314,0.0315
625,0.0893,0.0264,0.0264,0.0895,0.0325,0.0326,0.0954,0.0324,0.0264,0.0887,0.0258,0.0257,0.0948,0.032,0.0319,0.0321,0.0239,0.0871,0.024,0.024,0.0934,0.0303,0.0303,0.093,0.024,0.024,0.0869,0.023,0.0383,0.0925,0.0289,0.0289,0.0858,0.0238,0.0361,0.0967,0.0231,0.1167,0.0433,0.0243,0.0499,0.0185,0.0409,0.0437,0.0265,0.034,0.0876,0.0105,0.1083,0.0935,0.0318,0.071,0.0031,0.0929,0.1097,0.0521,0.1124,0.0493,0.1028,0.083,0.0126,0.0705,0.0125,0.0135,0.0525,0.012,0.0386,0.0463,0.0092,0.0079,0.0802,0.0271,0.0111,0.0882,0.0393,0.0989,0.0371,0.0362,0.0918,0.0288,0.0227,0.0855,0.0227,0.0859,0.0303,0.0288,0.022295782567947512,0.0294,0.021223430178069352,0.0234,0.0235,0.0236,0.0295,0.020890253045923145,0.0295,0.0295
626,0.0879,0.0324,0.025,0.0879,0.0311,0.0941,0.0312,0.0312,0.0881,0.0245,0.0245,0.0873,0.0304,0.0934,0.0305,0.0304,0.086,0.0227,0.0857,0.0226,0.0288,0.0916,0.0288,0.0287,0.1044,0.0411,0.1006,0.0371,0.0361,0.0929,0.0295,0.0294,0.0866,0.0172,0.036,0.1189,0.0524,0.1268,0.0107,0.0603,0.0314,0.0357,0.0685,0.0103,0.051,0.0388,0.0468,0.0239,0.1083,0.1137,0.0523,0.1102,0.1106,0.0336,0.0936,0.0935,0.0504,0.1184,0.1112,0.1092,0.0964,0.0825,0.0764,0.0058,0.0595,0.0529,0.0078,0.0471,0.0233,0.0196,0.0521,0.0011,0.0022,0.0069,0.0166,0.0606,0.0299,0.0293,0.0293,0.0993,0.0225,0.0222,0.0224,0.0925,0.0361,0.0286,0.0286,0.0293,0.0307,0.0234,0.0234,0.0309,0.0294,0.0296,0.01958791002811621,0.0295
627,0.0251,0.0247,0.0921,0.0248,0.031,0.0311,0.031,0.031,0.0252,0.0242,0.0872,0.0243,0.0305,0.0305,0.0935,0.0302,0.0227,0.0223,0.0854,0.0224,0.0285,0.0286,0.0918,0.0285,0.0227,0.0224,0.0852,0.0225,0.0361,0.0286,0.0918,0.0283,0.0224,0.0825,0.0053,0.0585,0.0058,0.044,0.0076,0.0666,0.0425,0.0259,0.063,0.0248,0.0895,0.0591,0.1007,0.1051,0.0563,0.1234,0.1253,0.0639,0.1217,0.0829,0.1117,0.0848,0.0617,0.1216,0.0552,0.114,0.0414,0.0989,0.0923,0.0428,0.0824,0.0128,0.0764,0.037,0.0538,0.0124,0.0397,0.0383,0.0205,0.0845,0.0252,0.0219,0.0918,0.0277,0.0922,0.0385,0.0223,0.0853,0.0223,0.0245,0.02381377694470478,0.0363,0.022295782567947512,0.0307,0.0238,0.020908434864104968,0.024,0.0237,0.020567760074976568,0.0387,0.01958791002811621,0.0315
628,0.0253,0.0881,0.0251,0.0252,0.0937,0.0308,0.0939,0.0317,0.025,0.0874,0.0244,0.0244,0.0936,0.0305,0.0948,0.0319,0.0231,0.0857,0.0228,0.0228,0.107,0.0433,0.1056,0.0276,0.0221,0.0853,0.0222,0.0221,0.0906,0.0366,0.0906,0.0273,0.0218,0.0744,0.0036,0.0571,0.0013,0.0225,0.0458,0.0293,0.0504,0.0089,0.0841,0.03,0.0979,0.084,0.0164,0.1261,0.0003,0.0764,0.1326,0.0319,0.118,0.0327,0.1444,0.0301,0.0321,0.107,0.0558,0.0446,0.0165,0.0044,0.084,0.0195,0.0211,0.0359,0.0467,0.0115,0.0625,0.0034,0.0066,0.074,0.01,0.0851,0.0394,0.0544,0.0818,0.0111,0.0038,0.0669,0.004,0.0667,0.004,0.004,0.067,0.0041,0.022295782567947512,0.0047,0.021223430178069352,0.020908434864104968,0.005,0.0681,0.0062,0.0125,0.01958791002811621,0.0051
629,0.0693,0.0062,0.069,0.0067,0.0062,0.069,0.0061,0.0061,0.0689,0.0054,0.0683,0.0055,0.0674,0.0682,0.0053,0.0682,0.0038,0.0037,0.0666,0.0038,0.0742,0.0037,0.0667,0.021,0.0182,0.084,0.0194,0.0668,0.0039,0.0039,0.0666,0.0037,0.0666,0.0034,0.005,0.0517,0.0006,0.0519,0.0202,0.0401,0.0541,0.0401,0.0664,0.0068,0.1003,0.0518,0.1216,0.1283,0.0998,0.0967,0.0374,0.0857,0.0673,0.1466,0.084,0.0275,0.1155,0.1214,0.1134,0.0757,0.0842,0.0045,0.0822,0.1054,0.0225,0.0926,0.0781,0.0515,0.0668,0.0549,0.0407,0.0296,0.0188,0.0093,0.0028,0.0058,0.0047,0.067,0.006,0.0206,0.0672,0.0042,0.0669,0.0203,0.0042,0.0223991565135895,0.0041,0.020976944704779756,0.0049,0.0052,0.0679,0.0052,0.020567760074976568,0.0053,0.0056,0.016206747891283974
630,0.0064,0.0692,0.0064,0.0064,0.0692,0.0061,0.0062,0.0689,0.0062,0.0685,0.0055,0.0055,0.0683,0.0054,0.0685,0.0054,0.0039,0.0668,0.0039,0.0668,0.0041,0.0197,0.0823,0.0042,0.0042,0.0669,0.0041,0.0669,0.0116,0.0042,0.0671,0.004,0.0245,0.0239,0.0235,0.0948,0.0304,0.0527,0.1132,0.0165,0.0815,0.0146,0.0111,0.0709,0.0184,0.0727,0.0195,0.0069,0.003,0.0081,0.0048,0.0528,0.0096,0.0088,0.0611,0.0085,0.0077,0.0673,0.0017,0.0553,0.011,0.0044,0.0528,0.0335,0.0468,0.0079,0.009,0.0149,0.0336,0.0263,0.047,0.0009,0.0037,0.0967,0.0447,0.0463,0.0911,0.0294,0.0926,0.0294,0.0335,0.0858,0.0231,0.0861,0.0292,0.0288,0.022295782567947512,0.0296,0.021223430178069352,0.0241,0.0239,0.022168697282099345,0.0294,0.0295,0.01958791002811621,0.0304
631,0.0894,0.0266,0.0267,0.0898,0.0324,0.032,0.095,0.032,0.0895,0.0258,0.0248,0.0876,0.0304,0.0934,0.0303,0.0303,0.086,0.023,0.023,0.1006,0.0499,0.1074,0.029,0.0283,0.0856,0.0228,0.0227,0.0868,0.0293,0.0923,0.0281,0.0292,0.0233,0.0863,0.0233,0.0232,0.1092,0.0445,0.0307,0.084,0.0143,0.072,0.0699,0.0107,0.0753,0.0139,0.0828,0.079,0.0271,0.0856,0.001,0.0674,0.0199,0.0138,0.0731,0.0015,0.0646,0.0054,0.066,0.0073,0.0287,0.0895,0.0153,0.0765,0.0638,0.0091,0.07,0.0165,0.0214,0.0875,0.0298,0.0278,0.0886,0.0257,0.0259,0.0259,0.0299,0.0371,0.0937,0.0305,0.0246,0.0873,0.0244,0.0268,0.02381377694470478,0.0314,0.022295782567947512,0.0071,0.026,0.020908434864104968,0.0262,0.0262,0.020567760074976568,0.0409,0.0331,0.016206747891283974
632,0.027,0.0899,0.0272,0.027,0.096,0.0328,0.0327,0.0949,0.026,0.0253,0.0882,0.0253,0.0311,0.094,0.0309,0.094,0.0231,0.0231,0.0863,0.0231,0.0289,0.0915,0.0288,0.0287,0.1035,0.0393,0.0394,0.0316,0.0307,0.0937,0.0307,0.0312,0.0875,0.0244,0.0235,0.0748,0.0099,0.0074,0.061,0.0137,0.0167,0.0513,0.0305,0.0858,0.0157,0.0864,0.0291,0.0961,0.1089,0.0521,0.1117,0.1192,0.0531,0.1174,0.1187,0.1156,0.0615,0.1199,0.0964,0.0448,0.087,0.0467,0.1066,0.094,0.0307,0.0645,0.0548,0.0239,0.0339,0.0221,0.0707,0.0015,0.0054,0.082,0.0204,0.0241,0.0283,0.0288,0.0288,0.0287,0.0868,0.0238,0.0243,0.0249,0.02381377694470478,0.0462,0.0391,0.0414,0.021223430178069352,0.0278,0.0268,0.0267,0.020567760074976568,0.032,0.0319,0.032
633,0.0914,0.0283,0.0282,0.0282,0.0963,0.0331,0.033,0.0331,0.0908,0.0272,0.0273,0.0902,0.0324,0.0327,0.0323,0.0323,0.0252,0.0252,0.0886,0.0253,0.0304,0.0305,0.0305,0.0304,0.0563,0.0385,0.0253,0.0347,0.0305,0.0305,0.0938,0.0305,0.0253,0.0971,0.0284,0.0915,0.0458,0.009,0.0659,0.0131,0.0209,0.0369,0.0263,0.0467,0.0432,0.0109,0.0814,0.0823,0.0091,0.0893,0.0305,0.1144,0.1132,0.0436,0.0917,0.0328,0.0688,0.0908,0.0244,0.0824,0.0796,0.0778,0.0726,0.0024,0.0614,0.0238,0.0149,0.041,0.0397,0.0085,0.0986,0.0612,0.0154,0.1004,0.0452,0.039,0.0921,0.0292,0.0926,0.0367,0.0311,0.0859,0.0307,0.0937,0.0297,0.0304,0.022295782567947512,0.0379,0.021223430178069352,0.0251,0.0252,0.022168697282099345,0.0309,0.020890253045923145,0.031,0.016206747891283974
634,0.0895,0.0268,0.09,0.0269,0.0322,0.0954,0.0324,0.0951,0.0269,0.0263,0.0892,0.0264,0.0946,0.0318,0.0318,0.0946,0.0244,0.0872,0.0244,0.0242,0.0925,0.0297,0.1095,0.0446,0.1023,0.1022,0.0245,0.0902,0.0294,0.0295,0.0923,0.0293,0.0869,0.0342,0.0011,0.0896,0.004,0.0731,0.0435,0.0177,0.0697,0.0034,0.0195,0.0316,0.057,0.0263,0.0732,0.0279,0.0667,0.0369,0.0618,0.0702,0.0297,0.1114,0.1294,0.0316,0.1286,0.1221,0.0193,0.055,0.01,0.0643,0.0016,0.0617,0.005,0.0348,0.0848,0.0054,0.0754,0.0089,0.0195,0.0923,0.0358,0.0892,0.0286,0.0288,0.0856,0.0229,0.0241,0.0869,0.0298,0.1147,0.0418,0.0292,0.02381377694470478,0.0318,0.022295782567947512,0.0252,0.0303,0.020908434864104968,0.0326,0.022168697282099345,0.020567760074976568,0.0262,0.01958791002811621,0.026
635,0.0329,0.0961,0.0329,0.0958,0.0277,0.0905,0.0277,0.0276,0.0957,0.0321,0.0321,0.095,0.0269,0.0895,0.0268,0.0269,0.093,0.0301,0.093,0.0299,0.0249,0.088,0.0415,0.1021,0.0438,0.0509,0.0924,0.0285,0.0234,0.0865,0.0227,0.0858,0.0367,0.0276,0.101,0.0305,0.1097,0.0519,0.0162,0.0641,0.0294,0.0547,0.0242,0.043,0.0329,0.0505,0.0497,0.0207,0.1032,0.0382,0.0469,0.0925,0.0471,0.1282,0.0728,0.0686,0.1033,0.0791,0.0205,0.0188,0.0568,0.034,0.0268,0.0566,0.0138,0.0583,0.0541,0.0096,0.1011,0.0477,0.1001,0.0531,0.1077,0.1048,0.0472,0.109,0.039,0.0239,0.087,0.0244,0.0312,0.0923,0.0297,0.0923,0.0238,0.0247,0.022295782567947512,0.0255,0.0317,0.020908434864104968,0.031,0.022168697282099345,0.0263,0.0265,0.01958791002811621,0.0265
636,0.0334,0.0962,0.0332,0.0964,0.0276,0.0275,0.0906,0.0277,0.0334,0.0955,0.0314,0.0945,0.0257,0.0257,0.0887,0.0257,0.0296,0.0928,0.0296,0.0928,0.0238,0.0238,0.0867,0.0386,0.1069,0.0298,0.0298,0.0928,0.0237,0.0324,0.0235,0.0234,0.0291,0.0832,0.0372,0.0377,0.0988,0.0157,0.0047,0.0374,0.0215,0.0199,0.0161,0.0439,0.0647,0.0602,0.0292,0.0924,0.0281,0.0214,0.0924,0.1078,0.0307,0.1031,0.0377,0.091,0.0731,0.0173,0.0744,0.055,0.0105,0.0653,0.0775,0.0063,0.0316,0.1026,0.027,0.0306,0.0849,0.0426,0.088,0.0217,0.0401,0.1045,0.0485,0.051,0.0874,0.0229,0.0229,0.0869,0.0295,0.0287,0.0916,0.0363,0.0234,0.0223991565135895,0.0246,0.0327,0.0312,0.0315,0.021926522961574508,0.0311,0.0253,0.020890253045923145,0.0254,0.0332
637,0.0945,0.0315,0.0315,0.0945,0.0259,0.0259,0.089,0.0259,0.0315,0.0939,0.031,0.031,0.0883,0.025,0.0252,0.0883,0.029,0.0291,0.0921,0.029,0.0233,0.0233,0.0397,0.0384,0.1066,0.0293,0.0293,0.0292,0.0937,0.0245,0.0231,0.0232,0.0285,0.0911,0.033,0.0635,0.1196,0.0499,0.0772,0.0169,0.0058,0.077,0.0312,0.0707,0.0041,0.0122,0.0556,0.018,0.0059,0.0348,0.0464,0.0109,0.0936,0.0368,0.0288,0.0124,0.0167,0.0461,0.0073,0.0272,0.0322,0.0784,0.0136,0.0903,0.0427,0.0378,0.1086,0.0299,0.0077,0.1504,0.0222,0.0383,0.0985,0.024,0.1053,0.1279,0.0416,0.091,0.0269,0.0282,0.098,0.0401,0.046,0.1112,0.0322,0.0223991565135895,0.0292,0.0301,0.021223430178069352,0.0427,0.0324,0.022168697282099345,0.0267,0.0254,0.01958791002811621,0.0523
638,0.1106,0.0328,0.0384,0.0957,0.0277,0.0267,0.0895,0.0269,0.0959,0.0323,0.0323,0.0986,0.0262,0.0261,0.089,0.0366,0.0934,0.0409,0.0306,0.0938,0.0243,0.0244,0.0872,0.0402,0.0623,0.1085,0.0316,0.1016,0.0241,0.0241,0.0891,0.0278,0.0458,0.0947,0.065,0.1293,0.0489,0.0258,0.0793,0.0165,0.0099,0.017,0.0082,0.0509,0.0211,0.048,0.032,0.0513,0.0764,0.0045,0.0646,0.001,0.0769,0.0598,0.0045,0.0852,0.0089,0.0797,0.0806,0.0088,0.0482,0.0303,0.0831,0.0035,0.0872,0.0524,0.0317,0.1041,0.0196,0.1013,0.0387,0.1018,0.0887,0.0212,0.0836,0.0409,0.0265,0.0825,0.0177,0.0121,0.0164,0.02,0.0767,0.0093,0.0099,0.0223991565135895,0.0181,0.0115,0.021223430178069352,0.0116,0.021926522961574508,0.0108,0.0105,0.020890253045923145,0.0104,0.0104
639,0.0748,0.0283,0.0121,0.0749,0.0121,0.0119,0.0747,0.0118,0.0118,0.0114,0.0111,0.0738,0.0111,0.0109,0.0738,0.0108,0.0091,0.0721,0.009,0.009,0.0716,0.0089,0.0161,0.0257,0.0253,0.0871,0.0095,0.0159,0.0714,0.0085,0.0713,0.0081,0.0081,0.0834,0.0048,0.0334,0.0839,0.0128,0.0131,0.059,0.0544,0.0222,0.0142,0.0299,0.0607,0.02,0.0849,0.0283,0.04,0.0709,0.0316,0.0647,0.0883,0.0179,0.0411,0.0066,0.0782,0.0638,0.0319,0.0388,0.0645,0.0257,0.0059,0.0535,0.0046,0.0217,0.0876,0.0292,0.0797,0.018,0.0211,0.0919,0.0167,0.0004,0.0714,0.015,0.0079,0.0708,0.0082,0.0711,0.0303,0.0222,0.071,0.0082,0.02381377694470478,0.0223991565135895,0.0102,0.020976944704779756,0.0107,0.0106,0.021926522961574508,0.0261,0.020567760074976568,0.011,0.0109,0.016206747891283974
640,0.0111,0.0111,0.0738,0.0111,0.011,0.0739,0.0111,0.011,0.0114,0.0105,0.0735,0.0105,0.0114,0.0743,0.0113,0.0113,0.0723,0.0095,0.0096,0.0096,0.0257,0.0878,0.0096,0.0095,0.0723,0.0096,0.0094,0.0719,0.0166,0.0331,0.0863,0.009,0.0718,0.0088,0.0419,0.101,0.0672,0.0478,0.0941,0.0304,0.0559,0.0245,0.0314,0.0251,0.0139,0.045,0.0379,0.0688,0.0383,0.1105,0.0259,0.1049,0.0206,0.0404,0.0675,0.0507,0.0811,0.1001,0.0116,0.0534,0.0272,0.0635,0.0262,0.0502,0.0461,0.0497,0.0071,0.0736,0.1065,0.0468,0.1188,0.06,0.1031,0.0782,0.0166,0.1101,0.0442,0.1057,0.0288,0.0288,0.0715,0.0163,0.0719,0.0099,0.0296,0.0223991565135895,0.0309,0.020976944704779756,0.0107,0.0108,0.021926522961574508,0.0107,0.020567760074976568,0.0301,0.01958791002811621,0.0299
641,0.0119,0.0751,0.012,0.0749,0.0314,0.0313,0.0942,0.0304,0.074,0.0104,0.0106,0.0733,0.0301,0.0926,0.0295,0.0925,0.0713,0.0095,0.0722,0.0096,0.1088,0.0608,0.0446,0.1067,0.0095,0.0724,0.0095,0.0095,0.0989,0.0289,0.0905,0.0294,0.0713,0.0798,0.0336,0.1175,0.0523,0.122,0.0443,0.0747,0.0583,0.0563,0.0557,0.012,0.0946,0.0293,0.0156,0.0226,0.0992,0.029,0.088,0.0336,0.0774,0.0857,0.0382,0.0965,0.0462,0.0255,0.1038,0.0216,0.0412,0.0445,0.0152,0.0063,0.0668,0.0491,0.0477,0.0335,0.0061,0.091,0.0271,0.0322,0.0687,0.0073,0.0719,0.0081,0.0281,0.0906,0.0294,0.0993,0.0091,0.0091,0.072,0.0092,0.0357,0.0223991565135895,0.0281,0.020976944704779756,0.0099,0.0107,0.021926522961574508,0.0109,0.0301,0.020890253045923145,0.0298,0.016206747891283974
642,0.0122,0.0122,0.0751,0.0123,0.0316,0.0316,0.0309,0.0942,0.0123,0.0116,0.0744,0.0118,0.0941,0.0311,0.0306,0.0935,0.01,0.0101,0.0728,0.01,0.0922,0.0288,0.0287,0.0918,0.01,0.0283,0.0884,0.0245,0.0992,0.0285,0.0276,0.0902,0.0102,0.0086,0.1324,0.0589,0.1396,0.098,0.0735,0.1204,0.0075,0.056,0.0252,0.0461,0.0641,0.0262,0.0353,0.0298,0.0215,0.0733,0.0119,0.0506,0.0103,0.0496,0.0684,0.032,0.0535,0.0085,0.0743,0.0281,0.1776,0.1314,0.1496,0.146,0.0611,0.1457,0.0716,0.1043,0.1416,0.0765,0.136,0.0711,0.0906,0.0135,0.0101,0.0732,0.0363,0.0288,0.0915,0.0288,0.0085,0.0715,0.0088,0.0163,0.02381377694470478,0.0282,0.0281,0.020976944704779756,0.0111,0.011,0.021926522961574508,0.0217,0.0297,0.020890253045923145,0.0333,0.0289
643,0.0748,0.0121,0.0121,0.0127,0.0299,0.0295,0.0295,0.0925,0.0111,0.0105,0.0733,0.0105,0.0291,0.0918,0.0286,0.0286,0.0716,0.0087,0.0088,0.0718,0.0273,0.0271,0.0901,0.0269,0.0089,0.0889,0.0443,0.0574,0.1478,0.0816,0.0741,0.14,0.0553,0.0554,0.1444,0.0509,0.0807,0.1287,0.0454,0.1019,0.0249,0.0276,0.0229,0.0578,0.0151,0.0369,0.0275,0.0117,0.0823,0.039,0.1086,0.1083,0.0232,0.0615,0.0739,0.0087,0.1013,0.1083,0.0423,0.1005,0.0281,0.0488,0.0554,0.0147,0.0588,0.0128,0.0297,0.0232,0.0632,0.0046,0.019,0.0896,0.005,0.0718,0.0094,0.0157,0.0894,0.0291,0.0267,0.0899,0.009,0.009,0.0721,0.0171,0.0291,0.0223991565135895,0.0354,0.0301,0.021223430178069352,0.0112,0.0113,0.022168697282099345,0.0275,0.0274,0.01958791002811621,0.0289
